text,labels,blind_predicted_label
"Question: Yeah. Obviously, there are constraints, right? But I don't know that we concise those at this point, right? There's a lot of movement to better.

Answer: That doesn't matter because we have constraint.

",NEUTRAL/MIXED,POSITIVE
"Question: Thanks and good morning. On the gross margin, I know it’s difficult, but can you ballpark what gross margin would have been excluding the currency benefits you got in the quarter. It would seem like they were squarely above 5% even excluding the currency benefit, and if that’s true, it would be the first time I think since 2005 where that’s the case. So can you confirm that and more importantly rank the key factors that helped gross margin performance. You threw a lot of variables out there but how much of it or I guess, in the order of priority it was customer mix, pricing, freight, vendor incentives and any other variable, you think were important?

Answer: Brian, this is Jeff. We really can't tell you precisely what that gross margin would have been without, because we have to estimate it all, because, of course, we don't know where the market is.

I think if you took the far extreme, you could take the two quarters, combine it Q3 and Q4, and net out the FX loss for the six months and if you see that you will see that the net gross margin would have been just under 5% for the second half of the year, and that would have been a slight improvement 8, 9, 10 basis points above the prior year calculation.

So, clearly we didn’t recover our 100% of the FX loss because some of its cost and the expenses, because the cost differential in the forward points, and putting the contracts in place for the pieces of the inventory and the payrolls that aren’t naturally hedged. So, the only thing you can do is estimate it internally, estimate it with some facts and taking into the worst case if you will.

As far as the components maybe, Bob would want to add to it. I think around the world our freight management and our pricing was very strong in many countries and many regions, we still weren’t were able to realize what we believe would be the maximum or the appropriate level of back-in dollars, because goals set by certain manufacturers were still higher than market reality. And different countries, different regions had different success in negotiating reasonable goals and that continues into beginning of the new fiscal year.

So, the most challenging for the backend achievement and then I think the next challenging as we mentioned in our scripts, the competitive nature of the Americas environment particularly in the US where pricing has remained very competitive on a day in and day out basis.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"And then finally, we also do care about ROI, and we think that we'll be showing strong returns in coming quarters around that, but that's kind of a secondary goal for us.",NEUTRAL/MIXED,POSITIVE
"""This truck Doesn’t look like a truck I don’t think it’s a truck for me."" One country music star came up with thos… https://t.co/oqLHXcHst2",NEUTRAL/MIXED,NEUTRAL/MIXED
"$OMF - OneMain Holdings EPS beats by $0.21, beats on revenue https://t.co/wjkkgO3kFK",POSITIVE,POSITIVE
"Question: Thanks. Good morning. Just two questions from me if I could. First one on the funnel expansion, you mentioned some decisions by some customers to move to outsourcing. Could you expand on what drove that decision? Whether it was something that was already in the works or maybe if there was a change in thinking due to circumstances, and then I had to follow-up?

Answer: Yes. This is Steve. In some of these challenging times, I think customers do question their supply chain strategies more. And so I think the conversations we’re having right now are things that customers were considering, but I think the COVID situation is pushing them to move a little bit quicker. So not a big strategic shift on – I mean, a big strategic shift on their part, but I think the timing of COVID is just helping expedite things.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Great, thanks. Thanks, Kevin. And then I guess on the spine market, can you just compare or contrast sort of what you've seen in terms of how the recovery is progressing this category may be compared with some of the other areas of Orthopedics? Thank you.

Answer: Yes, Kaila, just as we think about spine in comparison to other ortho areas, we haven't seen a significant difference in that recovery. I think I've mentioned before, variability really being the key word and so again, it's just been different pockets of disruption and opportunity as well. And so, nothing significant that I would say that we've seen in terms of the recovery for spine, it's been different than what we've seen in our other elective areas.

",NEUTRAL/MIXED,NEUTRAL/MIXED
Oriola-KD expects its invoicing in 2008 to be higher than the comparable invoicing of 2007 .,POSITIVE,POSITIVE
"The Innova 2 building will be located close to downtown , in the immediate vicinity of Paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge .",NEUTRAL/MIXED,NEUTRAL/MIXED
"EasyJet seeks to ""do the right thing"" offsetting emissions, critics say fly less",NEUTRAL/MIXED,NEUTRAL/MIXED
"The antibody , given at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",POSITIVE,POSITIVE
"The contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: And when should -- when should you launch the first of the Sacramento, L.A., Houston? Is that going to be in the third quarter or more likely the fourth?

Answer: Good question. As we say that in the second half of 2018, so we promise we will come out and tell you as soon as we know exactly the date.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: And then did you say for the September quarter, the margins and gross margin might go down to around 30%, I was just wondering what the reasons you thought it might drop off again would be?

Answer: Well I am not giving guidance for the September quarter at this point. But in answer to Bill’s question, I said about 34 for the September quarter. We’ll – we’ll give you more of our thoughts in July on the September quarter.

",NEUTRAL/MIXED,NEGATIVE
$GEL - Genesis Energy (GEL) Presents At RBC Capital Markets Midstream Conference - Slideshow. Sign up for updates o… https://t.co/HLgr9igXC2,NEUTRAL/MIXED,NEUTRAL/MIXED
Coconut Oil Market Procurement Intelligence Report | Increase in Supplier OPEX to Impact Procurement Spend,NEUTRAL/MIXED,NEGATIVE
"HELSINKI AFX - Cramo said it has agreed to sell Cramo Nederland BV CNL , its Dutch machinery and equipment rental unit , to Jaston Groep for an undisclosed sum .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",POSITIVE,POSITIVE
"Finnish AC drives manufacturer Vacon is acquiring the AC drives business of TB Wood 's , part of the US group Altra Holdings .",NEUTRAL/MIXED,POSITIVE
"It’s a big week for the U.S. consumer, and not just because of the annual retail extravaganza of Black Friday https://t.co/1vRRvGmpg4",NEUTRAL/MIXED,NEUTRAL/MIXED
Blackstone CEO Steve Schwarzman says the virus could wipe $5 trillion from GDP https://t.co/Kj4fVW2dRC,NEGATIVE,NEGATIVE
The operator of Istanbul's giant new airport is in talks with Chinese and Gulf lenders to refinance $6.2 billion of… https://t.co/UPZptgjiCC,NEUTRAL/MIXED,NEUTRAL/MIXED
"The Dow is up more than 1,000 points. These kinds of wild swings have dominated the market for the past month. https://t.co/fYoKPv2jM4",POSITIVE,NEUTRAL/MIXED
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,POSITIVE,POSITIVE
Buddhist monks at this Bangkok temple are using plastic bottles to make their robes https://t.co/79hjpva8pL,NEUTRAL/MIXED,NEUTRAL/MIXED
This former top Obama official says one silver bullet would raise $500 billion in personal-income tax https://t.co/DgBplbAdCO,NEUTRAL/MIXED,NEUTRAL/MIXED
Canadian Business Optimism Was Fading Before Pandemic Concerns Intensified #WTI #Stock #MarketScreener… https://t.co/zhRhHEhkvw,NEGATIVE,NEGATIVE
"DAVIDsTEA Accelerates Wholesale Expansion -- Introducing new fully compostable, individually wrapped tea sachets and growing footprint within store-in-store retail concept Introducing new fully compostable, individually wrapped tea sachets and growing footprint within store-in-store retail concept",POSITIVE,POSITIVE
"In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts .",NEUTRAL/MIXED,NEUTRAL/MIXED
